date,open,high,low,close,adj_close,volume
2007-09-05,729,730,696,702,702,100056000
2007-09-06,689,702,677,702,702,107467000
2007-09-07,690,692,675,678,678,93963000
2007-09-10,651,665,646,657,657,134889000
2007-09-11,645,680,631,664,664,158688000
2007-09-12,673,680,645,648,648,138526000
2007-09-13,650,655,629,629,629,133246000
2007-09-14,636,657,625,657,657,181188000
2007-09-18,627,630,604,605,605,197493000
2007-09-19,645,648,632,632,632,210366000
2007-09-20,637,642,621,629,629,121919000
2007-09-21,619,624,604,610,610,95934000
2007-09-25,591,630,586,621,621,200831000
2007-09-26,629,645,624,628,628,156267000
2007-09-27,653,668,643,658,658,171360000
2007-09-28,664,666,643,655,655,110920000
2007-10-01,648,657,633,644,644,97158000
2007-10-02,660,667,654,661,661,128270000
2007-10-03,671,696,662,691,691,143742000
2007-10-04,684,709,682,703,703,157484000
2007-10-05,699,717,697,710,710,125776000
2007-10-09,710,727,709,711,711,101722000
2007-10-10,721,721,694,703,703,74858000
2007-10-11,696,723,690,703,703,124225000
2007-10-12,696,699,671,677,677,122874000
2007-10-15,687,688,662,665,665,79013000
2007-10-16,647,656,631,631,631,139961000
2007-10-17,635,635,600,607,607,195689000
2007-10-18,624,644,622,630,630,142844000
2007-10-19,610,624,606,616,616,134773000
2007-10-22,588,622,587,617,617,139969000
2007-10-23,627,641,621,621,621,121114000
2007-10-24,627,638,611,612,612,117733000
2007-10-25,603,611,576,588,588,194637000
2007-10-26,593,608,588,605,605,118202000
2007-10-29,624,640,621,639,639,114336000
2007-10-30,640,640,623,637,637,103826000
2007-10-31,625,644,620,643,643,104052000
2007-11-01,643,647,633,644,644,83351000
2007-11-02,614,620,605,607,607,101369000
2007-11-05,600,602,589,589,589,88660000
2007-11-06,588,608,583,591,591,91327000
2007-11-07,603,605,581,583,583,80736000
2007-11-08,577,580,558,563,563,128107000
2007-11-09,565,577,524,531,531,153692000
2007-11-12,511,522,499,518,518,244375000
2007-11-13,524,542,511,517,517,239031000
2007-11-14,550,556,535,550,550,176765000
2007-11-15,551,570,546,546,546,183188000
2007-11-16,516,534,511,532,532,150411000
2007-11-19,535,550,523,526,526,121784000
2007-11-20,506,544,502,539,539,171327000
2007-11-21,535,545,514,517,517,152968000
2007-11-22,507,526,505,523,523,179021000
2007-11-26,530,565,529,551,551,193040000
2007-11-27,531,573,528,567,567,213281000
2007-11-28,568,570,553,557,557,94540000
2007-11-29,584,592,578,583,583,138292000
2007-11-30,582,599,580,595,595,116999000
2007-12-03,605,614,601,608,608,130299000
2007-12-04,606,609,598,603,603,113547000
2007-12-05,598,615,587,614,614,143328000
2007-12-06,630,650,628,648,648,187433000
2007-12-07,650,651,632,637,637,133307000
2007-12-10,639,648,627,637,637,142202000
2007-12-11,646,649,634,635,635,88977000
2007-12-12,618,628,615,623,623,105973000
2007-12-13,613,617,590,590,590,113562000
2007-12-14,588,597,558,561,561,176723000
2007-12-17,547,557,530,533,533,126555000
2007-12-18,523,549,519,536,536,133041000
2007-12-19,538,550,529,529,529,129532000
2007-12-20,545,548,534,539,539,87021000
2007-12-21,537,541,530,537,537,70773000
2007-12-25,557,563,551,557,557,63421000
2007-12-26,559,559,551,558,558,45841000
2007-12-27,556,556,544,550,550,57051000
2007-12-28,540,541,532,534,534,41569000
2008-01-04,520,523,510,511,511,53369000
2008-01-07,501,514,501,503,503,104353000
2008-01-08,502,529,500,529,529,142290000
2008-01-09,509,536,508,529,529,161188000
2008-01-10,529,539,513,515,515,127181000
2008-01-11,522,525,504,510,510,128184000
2008-01-15,510,517,495,503,503,162317000
2008-01-16,483,490,459,459,459,255597000
2008-01-17,469,489,462,483,483,207562000
2008-01-18,463,495,462,488,488,197182000
2008-01-21,480,484,461,464,464,159838000
2008-01-22,444,448,426,426,426,198466000
2008-01-23,449,453,427,437,437,161057000
2008-01-24,453,466,451,459,459,192253000
2008-01-25,479,509,470,509,509,223225000
2008-01-28,500,503,479,489,489,152991000
2008-01-29,514,519,502,503,503,140715000
2008-01-30,500,513,485,495,495,146993000
2008-01-31,490,503,464,498,498,173961000
2008-02-01,493,506,468,473,473,165365000
2008-02-04,488,497,481,495,495,110050000
2008-02-05,490,493,481,485,485,87870000
2008-02-06,465,467,456,460,460,92231000
2008-02-07,455,461,442,456,456,89843000
2008-02-08,455,459,432,436,436,125878000
2008-02-12,433,438,420,430,430,139085000
2008-02-13,445,446,421,425,425,111503000
2008-02-14,439,446,428,443,443,149728000
2008-02-15,434,443,433,440,440,106162000
2008-02-18,440,449,426,426,426,124800000
2008-02-19,436,452,427,449,449,253405000
2008-02-20,447,460,426,430,430,251046000
2008-02-21,437,442,429,436,436,147165000
2008-02-22,431,437,427,433,433,88962000
2008-02-25,443,455,438,452,452,137336000
2008-02-26,462,468,456,456,456,125091000
2008-02-27,467,475,464,471,471,134568000
2008-02-28,466,480,464,476,476,117868000
2008-02-29,462,466,442,446,446,158241000
2008-03-03,426,429,422,424,424,127509000
2008-03-04,425,428,412,416,416,128923000
2008-03-05,408,412,401,403,403,140718000
2008-03-06,408,418,403,414,414,133236000
2008-03-07,398,400,388,390,390,127203000
2008-03-10,383,395,381,388,388,134365000
2008-03-11,380,400,373,397,397,207467000
2008-03-12,417,426,409,413,413,208914000
2008-03-13,405,406,379,385,385,156239000
2008-03-14,390,397,376,380,380,198012000
2008-03-17,370,376,362,367,367,177375000
2008-03-18,370,374,360,371,371,173250000
2008-03-19,388,389,377,386,386,151074000
2008-03-21,395,407,389,404,404,144261000
2008-03-24,402,424,399,416,416,188159000
2008-03-25,424,425,407,415,415,150138000
2008-03-26,406,411,391,395,395,122860000
2008-03-27,383,390,380,380,380,113411000
2008-03-28,385,392,376,386,386,154519000
2008-03-31,376,380,365,365,365,152499000
2008-04-01,368,372,364,367,367,161830000
2008-04-02,392,407,389,404,404,284444000
2008-04-03,403,414,395,412,412,270951000
2008-04-04,410,425,406,420,420,282673000
2008-04-07,416,422,406,420,420,167074000
2008-04-08,415,416,402,403,403,150572000
2008-04-09,406,407,387,393,393,167639000
2008-04-10,381,395,380,387,387,174844000
2008-04-11,385,408,382,407,407,265870000
2008-04-14,395,414,394,414,414,308735000
2008-04-15,411,431,402,426,426,313360000
2008-04-16,433,449,432,444,444,290405000
2008-04-17,460,476,459,468,468,351873000
2008-04-18,466,471,452,470,470,255306000
2008-04-21,482,482,466,470,470,233110000
2008-04-22,460,460,444,446,446,210410000
2008-04-23,437,459,437,452,452,238150000
2008-04-24,454,466,446,450,450,265148000
2008-04-25,461,488,457,483,483,328050000
2008-04-28,502,533,501,529,529,549398000
2008-04-30,520,560,519,540,540,487305000
2008-05-01,532,539,512,513,513,325980000
2008-05-02,543,546,531,539,539,251982000
2008-05-07,555,567,544,554,554,252467000
2008-05-08,530,536,525,525,525,185756000
2008-05-09,526,533,511,511,511,187524000
2008-05-12,511,518,503,509,509,256280000
2008-05-13,519,528,514,523,523,201073000
2008-05-14,517,526,503,517,517,274331000
2008-05-15,530,553,525,537,537,291741000
2008-05-16,557,561,546,549,549,247479000
2008-05-19,549,567,542,556,556,192989000
2008-05-20,553,560,541,541,541,132894000
2008-05-21,521,526,513,514,514,172120000
2008-05-22,503,529,500,529,529,222909000
2008-05-23,526,542,522,525,525,217930000
2008-05-26,515,525,513,513,513,150174000
2008-05-27,518,536,516,534,534,199888000
2008-05-28,537,546,526,526,526,176964000
2008-05-29,533,543,528,538,538,159547000
2008-05-30,550,554,544,554,554,186170000
2008-06-02,557,597,556,591,591,326445000
2008-06-03,581,606,579,590,590,376726000
2008-06-04,598,603,587,598,598,198573000
2008-06-05,593,594,573,576,576,165454000
2008-06-06,596,600,576,577,577,143276000
2008-06-09,558,570,556,560,560,173072000
2008-06-10,566,573,549,553,553,176393000
2008-06-11,558,560,541,549,549,114465000
2008-06-12,530,538,527,532,532,155729000
2008-06-13,537,548,529,547,547,181603000
2008-06-16,554,566,548,565,565,164844000
2008-06-17,569,575,563,568,568,136936000
2008-06-18,562,575,561,570,570,131830000
2008-06-19,564,565,546,549,549,127794000
2008-06-20,551,556,544,545,545,108434000
2008-06-23,535,549,534,537,537,124502000
2008-06-24,535,545,530,539,539,90734000
2008-06-25,538,538,521,523,523,136092000
2008-06-26,524,531,510,520,520,153874000
2008-06-27,500,507,491,501,501,171562000
2008-06-30,500,507,492,496,496,117170000
2008-07-01,497,503,485,485,485,118648000
2008-07-02,490,494,467,470,470,197858000
2008-07-03,465,484,460,481,481,189008000
2008-07-04,483,488,470,483,483,148588000
2008-07-07,481,512,475,512,512,168335000
2008-07-08,506,508,492,493,493,165276000
2008-07-09,513,522,510,512,512,174357000
2008-07-10,506,531,503,526,526,197932000
2008-07-11,523,544,517,535,535,209658000
2008-07-14,536,552,535,538,538,175464000
2008-07-15,528,529,511,511,511,152276000
2008-07-16,503,528,503,520,520,257355000
2008-07-17,540,548,538,544,544,179121000
2008-07-18,549,558,541,541,541,192331000
2008-07-22,548,560,543,559,559,164393000
2008-07-23,572,587,572,583,583,259903000
2008-07-24,593,597,573,577,577,238645000
2008-07-25,558,559,525,530,530,361123000
2008-07-28,539,544,533,542,542,132058000
2008-07-29,522,530,516,530,530,185482000
2008-07-30,543,544,534,540,540,104493000
2008-07-31,543,545,520,526,526,145575000
2008-08-01,516,516,500,507,507,189139000
2008-08-04,501,504,478,483,483,171585000
2008-08-05,478,492,467,486,486,273853000
2008-08-06,496,500,483,493,493,152206000
2008-08-07,485,486,470,476,476,129372000
2008-08-08,459,484,457,468,468,196219000
2008-08-11,479,481,469,478,478,122133000
2008-08-12,488,497,483,485,485,160501000
2008-08-13,475,478,468,468,468,98755000
2008-08-14,458,474,457,459,459,132261000
2008-08-15,464,468,459,466,466,104438000
2008-08-18,463,481,461,477,477,157312000
2008-08-19,464,471,462,467,467,99608000
2008-08-20,462,470,456,468,468,150215000
2008-08-21,470,473,455,460,460,114046000
2008-08-22,458,459,440,441,441,133284000
2008-08-25,456,463,453,462,462,112629000
2008-08-26,448,460,446,460,460,95610000
2008-08-27,457,464,454,457,457,74780000
2008-08-28,462,463,448,452,452,66318000
2008-08-29,464,471,461,470,470,121184000
2008-09-01,463,467,456,461,461,92870000
2008-09-02,456,474,454,456,456,156652000
2008-09-03,464,467,450,456,456,108429000
2008-09-04,453,458,440,441,441,119347000
2008-09-05,421,425,406,413,413,183396000
2008-09-08,458,463,447,463,463,222440000
2008-09-09,454,463,445,457,457,239260000
2008-09-10,442,479,436,470,470,315718000
2008-09-11,460,464,443,445,445,187372000
2008-09-12,457,469,456,468,468,215738000
2008-09-16,418,431,418,418,418,172906000
2008-09-17,431,433,408,415,415,226980000
2008-09-18,385,399,378,397,397,218179000
2008-09-19,425,447,422,447,447,252730000
2008-09-22,472,472,456,460,460,176497000
2008-09-24,455,464,443,456,456,234642000
2008-09-25,446,470,445,463,463,174512000
2008-09-26,470,475,454,468,468,176135000
2008-09-29,469,477,461,461,461,188947000
2008-09-30,431,450,430,442,442,165119000
2008-10-01,452,455,446,450,450,148139000
2008-10-02,456,466,440,440,440,181758000
2008-10-03,445,450,433,436,436,152746000
2008-10-06,423,424,396,402,402,187549000
2008-10-07,377,404,373,391,391,230975000
2008-10-08,376,384,351,361,361,216001000
2008-10-09,364,395,355,374,374,292599000
2008-10-10,339,350,325,330,330,276557000
2008-10-14,380,380,380,380,380,17814000
2008-10-15,375,395,372,393,393,355401000
2008-10-16,358,359,343,343,343,245500000
2008-10-17,356,357,331,342,342,214097000
2008-10-20,343,352,336,347,347,181776000
2008-10-21,360,368,355,365,365,178429000
2008-10-22,351,355,332,334,334,151928000
2008-10-23,309,312,291,309,309,278220000
2008-10-24,295,295.9,264.2,270,270,242456000
2008-10-27,254,254.1,230,230,230,292663000
2008-10-28,218,224,190,214.9,214.9,627130000
2008-10-29,236.9,237.5,194.2,206.9,206.9,409526000
2008-10-30,210.9,244.6,205.7,244.6,244.6,388424000
2008-10-31,239,260.8,230.7,232,232,388634000
2008-11-04,253,254.4,240.4,248.4,248.4,234942000
2008-11-05,264.4,288.4,262.0,288.4,288.4,289851000.0
2008-11-06,268.4,278.5,264.2,272.1,272.1,234045000.0
2008-11-07,254.5,283.4,248.7,278,278,293175000
2008-11-10,290,294.6,279.9,284.3,284.3,168099000
2008-11-11,276.3,291.0,275.5,279.6,279.6,205998000.0
2008-11-12,269,277.2,267.5,272.5,272.5,137943000
2008-11-13,260,262.8,248.3,254.5,254.5,172578000
2008-11-14,266.5,269.7,240.2,242.9,242.9,192331000
2008-11-17,238.9,251.4,229,240.2,240.2,218546000
2008-11-18,232.2,239.2,228.5,229.8,229.8,143523000
2008-11-19,229.3,230.6,210.2,212.5,212.5,196117000
2008-11-20,199.0,203.7,196.0,199.2,199.2,210280000.0
2008-11-21,193.2,226.9,190.6,226.9,226.9,281773000
2008-11-25,250.9,250.9,239.2,247.7,247.7,231065000
2008-11-26,239.7,251.6,239.3,240.4,240.4,210051000
2008-11-27,249.7,252.6,243.8,246.4,246.4,158475000
2008-11-28,249.9,251.2,242.2,248,248,121591000
2008-12-01,249.7,250.6,246.8,249.1,249.1,77218000
2008-12-02,229.1,234.5,225.8,228.3,228.3,128566000
2008-12-03,235,236,232.1,232.5,232.5,90688000
2008-12-04,234.3,235.6,220.5,225.9,225.9,147400000
2008-12-05,222,223,210.5,210.7,210.7,181810000
2008-12-08,211.2,221.5,211,218.3,218.3,156189000
2008-12-09,226.3,228.6,212.7,213.8,213.8,128177000
2008-12-10,214,228.1,213.4,225.7,225.7,149985000
2008-12-11,229.7,235,219.5,235,235,213794000
2008-12-12,227,242.5,221.9,229.3,229.3,231449000
2008-12-15,240,241,237.4,239.5,239.5,121584000
2008-12-16,231.5,232.9,228,230.1,230.1,89880000
2008-12-17,238.1,240.1,230,237.5,237.5,110156000
2008-12-18,237.4,257.9,235.6,256.8,256.8,205252000
2008-12-19,259.4,270.6,253.2,259.9,259.9,281076000.0
2008-12-22,266.4,276,265.8,270.2,270.2,164024000
2008-12-24,262.2,268.1,254.4,257.7,257.7,96027000
2009-01-05,283,294,279,292,292,91382100
2009-01-06,297,299,287,289,289,112779100
2009-01-07,293,298,289,296,296,79444700
2009-01-08,284,286,278,281,281,71905800
2009-01-09,284,284,273,275,275,85525400
2009-01-13,260,264,248,252,252,106119100
2009-01-14,257,262,253,254,254,81287600
2009-01-15,240,246,238,240,240,132443600
2009-01-16,246,250,240,248,248,80937400
2009-01-19,252,254,242,243,243,72348900
2009-01-20,240,240,228,228,228,124335200
2009-01-21,218,226,214,217,217,181148200
2009-01-22,226,227,219,220,220,122895200
2009-01-23,216,218,210,212,212,91584500
2009-01-26,212,216,205,206,206,86059900
2009-01-27,210,230,209,230,230,146150400
2009-01-28,234,243,226,233,233,187124600
2009-01-29,248,250,242,245,245,159504800
2009-01-30,231,238,226,227,227,94805400
2009-02-02,222,223,211,212,212,155834700
2009-02-03,211,231,210,212,212,216392700
2009-02-04,215,224,214,220,220,98741600
2009-02-05,220,229,217,221,221,120049000
2009-02-06,230,232,224,226,226,88634400
2009-02-09,232,233,217,219,219,81191200
2009-02-10,224,227,217,219,219,130025800
2009-02-12,214,216,209,209,209,103103600
2009-02-13,211,212,207,209,209,104214100
2009-02-16,208,211,207,208,208,56504000
2009-02-17,206,207,199,200,200,99942600
2009-02-18,195,198,192,197,197,136074000
2009-02-19,197,199,193,196,196,76638300
2009-02-20,194,195,185,188,188,137217900
2009-02-23,182,187,173,186,186,234132800
2009-02-24,176,186,175,185,185,147135400
2009-02-25,191,194,184,192,192,177761600
2009-02-26,190,194,187,189,189,132053300
2009-02-27,187,190,182,188,188,124166600
2009-03-02,181,184,178,181,181,118544300
2009-03-03,175,181,173,176,176,135883100
2009-03-04,175,181,172,180,180,127203000
2009-03-05,183,190,182,185,185,139738300
2009-03-06,179,182,175,176,176,99413800
2009-03-09,177,178,169,170,170,101683400
2009-03-10,167,173,166,167,167,154999400
2009-03-11,179,181,175,176,176,143178000
2009-03-12,177,177,169,171,171,103941000
2009-03-13,176,181,176,179,179,166982000
2009-03-16,183,191,183,189,189,147452300
2009-03-17,194,204,191,200,200,203077100
2009-03-18,209,211,202,206,206,216800700
2009-03-19,210,213,208,209,209,148618100
2009-03-23,209,222,207,220,220,239222704
2009-03-24,234,235,226,231,231,269276800
2009-03-25,231,235,229,233,233,176957000
2009-03-26,228,234,227,230,230,163703700
2009-03-27,232,233,216,216,216,216266600
2009-03-30,214,214,196,197,197,283292700
2009-03-31,193,196,186,188,188,336095000
2009-04-01,193,196,188,191,191,219812400
2009-04-02,199,210,198,208,208,316531400
2009-04-03,218,220,204,205,205,249145800
2009-04-06,210,214,202,204,204,159738300
2009-04-07,200,205,199,199,199,186905400
2009-04-08,197,206,196,199,199,216940200
2009-04-09,203,219,200,219,219,342995800
2009-04-10,207,214,196,198,198,542661200
2009-04-13,200,203,196,196,196,233462200
2009-04-14,200,201,194,196,196,225840000
2009-04-15,195,196,191,192,192,135104100
2009-04-16,195,196,191,192,192,113294100
2009-04-17,195,199,193,197,197,198874100
2009-04-20,197,198,193,197,197,104504400
2009-04-21,191,195,191,195,195,112248600
2009-04-22,196,197,192,194,194,80289300
2009-04-23,193,194,188,192,192,158165100
2009-04-24,195,211,194,199,199,425866900
2009-04-27,206,210,202,203,203,198697100
2009-04-28,204,208,199,199,199,183587000
2009-04-30,208,210,206,206,206,198003200
2009-05-01,207,208,202,207,207,102547700
2009-05-07,228,235,226,232,232,510156100
2009-05-08,231,248,230,246,246,447893600
2009-05-11,255,263,253,260,260,508342400
2009-05-12,251,257,242,244,244,301746500
2009-05-13,242,249,238,246,246,235736400
2009-05-14,236,237,229,232,232,203106500
2009-05-15,228,242,223,237,237,356006900
2009-05-18,234,236,226,228,228,243264200
2009-05-19,238,241,226,227,227,335217400
2009-05-20,227,232,225,229,229,143865200
2009-05-21,227,229,225,227,227,118177900
2009-05-22,224,228,223,225,225,97340300
2009-05-25,226,231,225,228,228,99036100
2009-05-26,231,233,228,229,229,111518100
2009-05-27,234,236,232,232,232,117030900
2009-05-28,230,232,227,231,231,106524600
2009-05-29,231,231,228,228,228,82399600
2009-06-01,229,238,228,236,236,149384400
2009-06-02,243,244,237,238,238,128698600
2009-06-03,239,240,235,235,235,70540100
2009-06-04,232,241,232,238,238,103271700
2009-06-05,244,245,240,241,241,136064400
2009-06-08,243,254,242,254,254,194043600
2009-06-09,255,256,246,246,246,217844200
2009-06-10,249,262,248,261,261,292981300
2009-06-11,260,269,259,269,269,279313500
2009-06-12,271,274,266,268,268,309026500
2009-06-15,270,271,259,260,260,177998900
2009-06-16,254,254,245,245,245,176092000
2009-06-17,244,254,244,251,251,139771600
2009-06-18,250,252,240,241,241,124018300
2009-06-19,247,251,245,250,250,148749300
2009-06-22,249,252,247,249,249,110061100
2009-06-23,240,241,236,239,239,205540100
2009-06-24,242,242,235,237,237,116910400
2009-06-25,237,243,237,240,240,128471400
2009-06-26,243,244,236,237,237,125771100
2009-06-29,238,240,226,229,229,201588900
2009-06-30,230,232,224,226,226,144690000
2009-07-01,223,236,222,231,231,225135900
2009-07-02,235,236,228,230,230,140273800
2009-07-03,226,229,225,228,228,81403700
2009-07-06,227,228,225,227,227,60121100
2009-07-07,227,227,215,216,216,151010800
2009-07-08,211,213,209,212,212,113354300
2009-07-09,211,212,204,206,206,141847000
2009-07-10,206,209,200,202,202,138878500
2009-07-13,200,201,192,193,193,179825800
2009-07-14,198,202,196,198,198,247978500
2009-07-15,195,196,189,190,190,451988400
2009-07-16,200,200,189,190,190,396007700
2009-07-17,191,193,187,192,192,173765000
2009-07-21,196,198,193,197,197,202239100
2009-07-22,197,205,196,203,203,206026700
2009-07-23,205,209,203,209,209,331389400
2009-07-24,206,209,203,208,208,640820200
2009-07-27,208,215,207,211,211,317407800
2009-07-28,215,216,212,212,212,179749800
2009-07-29,212,213,207,209,209,121532800
2009-07-30,210,212,206,212,212,93857200
2009-07-31,216,219,212,215,215,313446600
2009-08-03,220,230,219,228,228,342147800
2009-08-04,236,237,228,230,230,256294500
2009-08-05,231,231,225,227,227,184130800
2009-08-06,227,228,225,226,226,160146600
2009-08-07,226,227,220,225,225,132571900
2009-08-10,231,235,231,233,233,205539600
2009-08-11,234,239,232,238,238,207211200
2009-08-12,234,236,232,235,235,135795296
2009-08-13,238,240,235,236,236,139481296
2009-08-14,237,238,235,236,236,128141296
2009-08-17,236,237,226,228,228,179504000
2009-08-18,222,228,222,225,225,185767600
2009-08-19,225,226,221,222,222,134500304
2009-08-20,223,228,223,227,227,152696992
2009-08-21,228,228,222,224,224,140659504
2009-08-24,227,230,227,229,229,125258304
2009-08-25,227,229,225,225,225,102025200
2009-08-26,226,228,226,226,226,100172600
2009-08-27,225,225,221,224,224,138448400
2009-08-28,226,229,225,228,228,194488304
2009-08-31,231,235,225,228,228,244241504
2009-09-01,226,227,225,225,225,90133696
2009-09-02,221,222,219,219,219,143827392
2009-09-03,217,218,212,214,214,143527392
2009-09-04,213,214,208,210,210,148529600
2009-09-07,212,213,209,210,210,77699000
2009-09-08,209,209,203,204,204,158033792
2009-09-09,200,202,198,200,200,246306496
2009-09-10,203,207,202,204,204,225608096
2009-09-11,205,206,202,204,204,153747008
2009-09-14,200,202,197,200,200,165993904
2009-09-15,200,202,197,198,198,113666600
2009-09-16,199,200,193,195,195,219505296
2009-09-17,197,199,189,192,192,281449696
2009-09-18,188,196,186,194,194,402931808
2009-09-24,192,193,182,184,184,355683008
2009-09-25,176,177,173,176,176,338601600
2009-09-28,171,174,170,172,172,218858400
2009-09-29,175,180,174,176,176,190552096
2009-09-30,182,183,177,178,178,149082704
2009-10-01,178,179,172,175,175,147877296
2009-10-02,172,177,171,174,174,149226592
2009-10-05,177,181,177,179,179,141137600
2009-10-06,184,185,181,184,184,149821408
2009-10-07,187,190,187,187,187,205992896
2009-10-08,190,190,185,185,185,104528704
2009-10-09,186,188,184,187,187,90124600
2009-10-13,189,190,186,186,186,88101200
2009-10-14,184,184,175,177,177,191820608
2009-10-15,181,183,174,174,174,190176992
2009-10-16,174,174,170,172,172,184865296
2009-10-19,171,178,170,176,176,158434208
2009-10-20,179,182,177,182,182,149342704
2009-10-21,180,181,179,181,181,95829400
2009-10-22,177,178,175,177,177,96937504
2009-10-23,178,178,173,173,173,127420000
2009-10-26,174,176,172,172,172,92467000
2009-10-27,173,177,172,174,174,140458208
2009-10-28,173,176,170,172,172,146599008
2009-10-29,171,179,170,179,179,305869504
2009-10-30,182,184,178,183,183,164117200
2009-11-02,179,183,178,183,183,110730200
2009-11-04,182,184,180,180,180,93945200
2009-11-05,180,184,180,181,181,81090304
2009-11-06,181,182,178,179,179,104631296
2009-11-09,178,179,175,176,176,96510096
2009-11-10,177,181,177,178,178,117099296
2009-11-11,178,182,177,178,178,91496400
2009-11-12,179,180,174,176,176,89295400
2009-11-13,175,179,174,179,179,84734800
2009-11-16,178,179,172,172,172,152229504
2009-11-17,173,174,168,170,170,176274208
2009-11-18,169,169,162,166,166,185889792
2009-11-19,164,165,154,155,155,405795392
2009-11-20,155,160,154,158,158,184133104
2009-11-24,158,159,152,154,154,93446496
2009-11-25,152,156,151,154,154,93780200
2009-11-26,153,156,152,154,154,145063392
2009-11-27,150,152,146,148,148,184334300
2009-11-30,152,162,152,162,162,302695600
2009-12-01,158,168,156,165,165,263119900
2009-12-02,164,168,160,166,166,132315600
2009-12-03,168,170,167,168,168,156527000
2009-12-04,168,170,167,169,169,91127900
2009-12-07,171,172,168,170,170,64436400
2009-12-08,167,169,164,166,166,112521000
2009-12-09,162,163,159,161,161,117484500
2009-12-10,159,161,156,157,157,135338700
2009-12-11,157,159,155,159,159,129455900
2009-12-14,160,161,156,156,156,106750700
2009-12-15,156,159,156,158,158,116093600
2009-12-16,192,192,180,182,182,708892400
2009-12-17,186,186,182,185,185,183496000
2009-12-18,180,181,176,179,179,200111200
2009-12-21,178,180,175,175,175,92543900
2009-12-22,176,177,174,175,175,68441200
2009-12-24,175,176,174,175,175,56580600
2009-12-25,174,175,169,171,171,81581500
2009-12-28,171,173,168,168,168,129242500
2009-12-29,167,168,164,167,167,129836800
2009-12-30,167,168,163,166,166,90782600
2010-01-04,167,168,161,162,162,133779000
2010-01-05,164,169,161,164,164,174883200
2010-01-06,168,175,167,174,174,290605800
2010-01-07,176,178,175,177,177,223632800
2010-01-08,178,180,174,180,180,178535000
2010-01-12,176,178,174,177,177,160208700
2010-01-13,174,181,174,176,176,166307600
2010-01-14,180,186,179,186,186,233177400
2010-01-15,189,194,188,193,193,321119600
2010-01-18,192,194,190,190,190,163948000
2010-01-19,191,192,184,187,187,140645000
2010-01-20,188,189,183,185,185,154814000
2010-01-21,183,190,182,188,188,183601200
2010-01-22,185,190,183,190,190,205344000
2010-01-25,187,190,186,188,188,106288800
2010-01-26,189,190,181,183,183,164675700
2010-01-27,184,186,183,184,184,70779100
2010-01-28,185,187,177,178,178,216257100
2010-01-29,177,179,175,175,175,109968800
2010-02-01,179,181,177,178,178,142058500
2010-02-02,179,181,178,180,180,93701400
2010-02-03,179,180,176,178,178,111256800
2010-02-04,178,179,173,175,175,121443700
2010-02-05,170,173,169,172,172,128631100
2010-02-08,171,174,170,173,173,125996800
2010-02-09,172,177,172,175,175,111454600
2010-02-10,176,176,173,173,173,58231900
2010-02-12,174,175,171,172,172,94029600
2010-02-15,172,173,170,170,170,38006800
2010-02-16,171,172,170,171,171,38786400
2010-02-17,173,176,172,176,176,73844700
2010-02-18,176,178,174,176,176,84190900
2010-02-19,175,175,171,171,171,97956900
2010-02-22,174,176,173,176,176,76715800
2010-02-23,175,176,174,176,176,61799600
2010-02-24,174,175,172,173,173,62298400
2010-02-25,173,174,171,172,172,64870000
2010-02-26,172,174,171,172,172,50847100
2010-03-01,174,179,174,177,177,133868800
2010-03-02,177,179,176,178,178,78042800
2010-03-03,178,180,177,179,179,126346800
2010-03-04,180,180,177,178,178,81752000
2010-03-05,179,182,179,181,181,121439400
2010-03-08,184,186,183,185,185,125921700
2010-03-09,184,186,184,185,185,75575700
2010-03-10,186,187,184,185,185,73544800
2010-03-11,186,189,186,187,187,107864900
2010-03-12,188,190,187,189,189,142132800
2010-03-15,190,192,188,189,189,153957300
2010-03-16,189,191,188,190,190,79314500
2010-03-17,192,193,190,192,192,102378600
2010-03-18,192,193,190,190,190,130364900
2010-03-19,191,193,190,192,192,120753000
2010-03-23,192,194,192,193,193,84829600
2010-03-24,194,195,191,191,191,140693200
2010-03-25,193,194,191,194,194,154948700
2010-03-26,195,196,193,195,195,194747700
2010-03-29,184,190,184,187,187,290573000
2010-03-30,189,190,186,186,186,174782200
2010-03-31,185,186,184,185,185,111878100
2010-04-01,185,185,181,183,183,143623900
2010-04-02,183,184,181,183,183,145347000
2010-04-05,183,185,181,182,182,93942900
2010-04-06,183,183,181,183,183,78423300
2010-04-07,184,189,183,187,187,290625000
2010-04-08,187,189,186,186,186,126359900
2010-04-09,187,189,186,187,187,83735300
2010-04-12,188,192,188,190,190,191288300
2010-04-13,189,190,186,188,188,151143000
2010-04-14,189,189,186,188,188,121788200
2010-04-15,190,191,188,190,190,184310800
2010-04-16,189,190,187,189,189,82857000
2010-04-19,186,187,183,184,184,116512100
2010-04-20,185,187,185,185,185,92243400
2010-04-21,188,189,186,187,187,104876400
2010-04-22,187,187,185,186,186,48891100
2010-04-23,185,186,184,184,184,72821400
2010-04-26,185,187,185,185,185,104980400
2010-04-27,185,185,183,184,184,66443800
2010-04-28,181,182,180,182,182,111052900
2010-04-30,183,184,180,182,182,136203000
2010-05-06,178,179,172,174,174,172128900
2010-05-07,167,172,166,170,170,166291200
2010-05-10,170,175,170,171,171,171159900
2010-05-11,169,169,162,163,163,299762800
2010-05-12,160,163,158,161,161,286212300
2010-05-13,163,165,162,165,165,142027900
